WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 892,-118.306, 45.59932,    2.314,    2.946,    3.459,    4.909,    3.036,    4.153,    5.218,    4.839,    5.662,    7.752,    9.203,    8.678,    5.490,    6.364,    5.058,    3.933,    6.274,    7.512,    8.043,    5.172,    4.127,    4.144,    2.615,    3.087,    4.564,    5.984,    9.837,    5.582,    4.289,    3.810,    3.908,    4.019,    4.425,    4.018,    3.959,    4.625,    6.010,    8.085,    5.789,    3.948,    4.437,    5.256,    7.340,   11.130,   15.128,    7.541,    5.238,    4.974,    5.569,    6.713,    9.063,    6.288,    3.884,    3.817,    3.379,    6.393,   10.901,    9.327,   12.086,    3.806,    4.072,    4.783,    3.328,    3.116,    2.953,    3.248,    3.450,    3.869,    3.655,    5.145,    5.280,    2.857,    6.351,    7.491,   10.400,   10.171,   13.060,   14.925,   10.128,    9.796,   13.156,   19.014,   35.783,   20.107,    5.695,   10.587,   10.232,   10.404,   14.262,   12.643,    6.273,    3.698,    8.093,    7.361,    3.873,    8.731,    9.839,   13.811,   18.741,   17.075,   11.186,    9.663,   10.401,    7.117,    3.864,    4.771,    2.998,    4.093,    5.383,    6.179,    7.563,    3.521,    6.183,   10.750,   10.410,    7.474,    9.422,   11.527,   11.200,    9.243,    6.362,    7.313,    8.074
 893,-118.314, 45.73892,    2.083,    2.975,    3.569,    5.146,    3.082,    4.159,    5.288,    4.929,    5.560,    8.081,    9.547,    8.788,    5.698,    6.406,    5.129,    3.823,    6.281,    7.570,    8.117,    5.174,    4.083,    4.074,    2.384,    3.014,    4.633,    6.280,   10.441,    5.055,    4.406,    3.914,    3.923,    4.093,    4.683,    4.040,    3.953,    4.594,    5.999,    8.103,    5.948,    3.926,    4.514,    5.348,    7.481,   11.662,   17.452,    8.141,    5.366,    5.096,    5.745,    6.770,    9.188,    6.176,    3.896,    3.777,    3.284,    6.299,   10.421,    9.485,   11.448,    3.731,    3.925,    4.581,    3.426,    3.093,    2.955,    3.123,    3.312,    3.616,    3.563,    5.222,    5.463,    2.794,    6.658,    7.667,   10.700,   10.736,   14.622,   15.796,   10.009,   10.602,   14.702,   20.297,   33.485,   18.401,    5.766,   11.078,   10.806,   11.338,   15.134,   13.884,    6.927,    3.822,    8.578,    7.222,    3.937,    8.815,    9.794,   14.287,   18.347,   17.069,   12.170,    9.613,   10.844,    7.742,    3.398,    4.525,    2.708,    3.424,    4.874,    6.643,    6.361,    2.748,    6.249,    9.952,    8.734,    7.308,    9.797,   10.651,    9.635,    7.168,    5.016,    6.589,    8.285
 894,-118.323, 45.87852,    1.826,    2.991,    3.686,    5.252,    3.083,    4.188,    5.380,    5.085,    5.526,    8.507,   10.038,    9.032,    5.964,    6.457,    5.236,    3.703,    6.286,    7.710,    8.306,    5.208,    4.021,    4.014,    2.130,    2.934,    4.719,    6.616,   11.107,    4.582,    4.544,    4.046,    3.944,    4.173,    4.998,    4.069,    3.932,    4.580,    6.037,    8.231,    6.165,    3.918,    4.614,    5.477,    7.718,   12.331,   20.404,    8.842,    5.515,    5.257,    5.930,    6.953,    9.477,    6.089,    3.915,    3.740,    3.191,    6.083,    9.872,    9.710,   10.905,    3.666,    3.815,    4.399,    3.516,    3.067,    2.925,    2.991,    3.176,    3.397,    3.492,    5.324,    5.716,    2.757,    7.007,    7.976,   11.169,   11.456,   16.264,   16.758,    9.977,   11.503,   16.217,   21.892,   31.907,   16.596,    5.968,   11.720,   11.506,   12.392,   16.154,   15.277,    7.671,    3.977,    9.206,    6.948,    3.964,    8.734,    9.642,   14.463,   17.912,   17.007,   13.014,    9.544,   11.293,    8.245,    2.876,    4.196,    2.356,    2.814,    4.419,    7.052,    5.045,    2.054,    6.118,    9.080,    6.963,    6.985,   10.154,    9.662,    8.132,    5.221,    3.751,    5.990,    8.427
 895,-118.331, 46.01811,    1.552,    2.994,    3.792,    5.253,    3.039,    4.233,    5.491,    5.292,    5.554,    9.005,   10.670,    9.410,    6.268,    6.510,    5.366,    3.579,    6.288,    7.906,    8.586,    5.263,    3.935,    3.956,    1.860,    2.845,    4.816,    6.987,   11.816,    4.177,    4.698,    4.194,    3.961,    4.255,    5.361,    4.092,    3.893,    4.576,    6.115,    8.441,    6.423,    3.916,    4.725,    5.639,    8.051,   13.047,   23.858,    9.586,    5.673,    5.443,    6.108,    7.239,    9.912,    6.026,    3.940,    3.704,    3.099,    5.693,    9.255,    9.981,   10.446,    3.615,    3.728,    4.227,    3.586,    3.038,    2.865,    2.855,    3.041,    3.212,    3.437,    5.423,    6.005,    2.763,    7.392,    8.396,   11.738,   12.297,   17.884,   17.762,   10.011,   12.475,   17.687,   23.740,   30.939,   14.756,    6.350,   12.542,   12.316,   13.561,   17.294,   16.788,    8.474,    4.129,    9.888,    6.552,    3.853,    8.486,    9.396,   14.343,   17.466,   16.911,   13.732,    9.464,   11.738,    8.639,    2.309,    3.798,    1.957,    2.266,    4.005,    7.430,    3.668,    1.427,    5.811,    8.186,    5.163,    6.542,   10.462,    8.606,    6.712,    3.444,    2.575,    5.505,    8.529
 896,-118.339, 46.15770,    1.583,    3.008,    3.769,    4.878,    2.976,    4.181,    5.492,    5.418,    5.405,    8.948,   10.553,    9.311,    6.481,    6.709,    5.507,    3.685,    6.215,    7.850,    8.438,    5.264,    3.965,    4.083,    1.902,    2.926,    4.824,    6.994,   11.684,    4.192,    4.768,    4.373,    4.108,    4.322,    5.522,    4.040,    3.813,    4.482,    6.077,    8.348,    6.504,    3.938,    4.796,    5.680,    8.268,   13.256,   24.556,    9.436,    5.624,    5.456,    6.041,    7.320,    9.768,    6.498,    4.000,    3.799,    3.202,    5.683,    8.904,    9.769,   10.167,    3.526,    3.647,    4.119,    3.605,    3.069,    2.831,    2.781,    2.924,    2.976,    3.372,    5.624,    6.103,    2.935,    7.420,    8.525,   11.004,   13.222,   18.601,   17.221,    9.411,   11.983,   18.024,   23.948,   28.814,   14.010,    7.801,   12.872,   12.778,   14.048,   17.195,   16.726,    9.275,    4.840,   10.171,    6.169,    4.601,    7.862,    8.629,   13.334,   15.877,   15.971,   13.412,    9.357,   11.474,    8.510,    1.958,    3.511,    1.887,    2.098,    3.865,    7.560,    3.150,    1.259,    5.459,    7.375,    4.438,    6.028,   10.013,    7.739,    6.220,    2.772,    2.068,    4.981,    8.098
 897,-118.348, 46.29730,    1.761,    3.042,    3.648,    4.369,    2.913,    4.108,    5.471,    5.536,    5.235,    8.703,   10.280,    9.162,    6.662,    6.966,    5.654,    3.898,    6.112,    7.679,    8.121,    5.235,    4.029,    4.276,    2.072,    3.077,    4.816,    6.896,   11.226,    4.465,    4.827,    4.574,    4.301,    4.388,    5.631,    3.934,    3.724,    4.358,    6.021,    8.157,    6.540,    3.987,    4.853,    5.706,    8.534,   13.186,   24.233,    8.854,    5.497,    5.417,    5.912,    7.376,    9.463,    7.236,    4.081,    3.952,    3.382,    5.646,    8.651,    9.399,   10.004,    3.439,    3.588,    4.070,    3.588,    3.147,    2.825,    2.747,    2.837,    2.749,    3.325,    5.874,    6.152,    3.273,    7.333,    8.620,    9.964,   14.596,   19.034,   16.014,    8.539,   10.932,   17.947,   23.755,   26.652,   14.062,    9.968,   13.206,   13.190,   14.367,   16.677,   16.109,   10.103,    5.724,   10.144,    5.818,    5.464,    6.999,    7.673,   11.870,   13.972,   14.813,   12.749,    9.318,   11.015,    8.292,    1.739,    3.276,    1.948,    2.089,    3.808,    7.708,    3.055,    1.266,    4.998,    6.680,    4.201,    5.481,    9.171,    6.966,    6.098,    2.657,    1.878,    4.468,    7.539
 898,-118.356, 46.43689,    1.961,    3.108,    3.466,    3.923,    2.876,    4.080,    5.498,    5.709,    5.177,    8.560,   10.301,    9.285,    6.875,    7.224,    5.813,    4.129,    6.025,    7.511,    7.849,    5.201,    4.068,    4.446,    2.225,    3.221,    4.857,    6.892,   10.849,    4.866,    4.934,    4.797,    4.479,    4.470,    5.801,    3.796,    3.652,    4.260,    6.030,    8.037,    6.645,    4.070,    4.918,    5.806,    8.969,   13.041,   24.187,    8.221,    5.398,    5.424,    5.864,    7.553,    9.305,    8.005,    4.179,    4.109,    3.540,    5.309,    8.385,    9.137,    9.912,    3.391,    3.571,    4.079,    3.555,    3.261,    2.850,    2.737,    2.792,    2.585,    3.321,    6.129,    6.274,    3.777,    7.325,    8.864,    9.407,   16.590,   19.669,   14.848,    7.691,   10.052,   18.012,   24.111,   25.296,   14.644,   12.533,   13.910,   13.788,   14.910,   16.386,   15.751,   10.960,    6.463,    9.926,    5.517,    5.897,    6.040,    6.794,   10.328,   12.407,   13.928,   12.285,    9.422,   10.756,    8.310,    1.597,    3.050,    1.988,    2.076,    3.697,    8.045,    3.033,    1.243,    4.405,    6.106,    3.993,    4.942,    8.245,    6.220,    5.915,    2.664,    1.742,    4.023,    7.154
 899,-118.365, 46.57647,    2.186,    3.212,    3.262,    3.590,    2.884,    4.096,    5.566,    5.941,    5.232,    8.493,   10.545,    9.624,    7.144,    7.502,    5.999,    4.392,    5.974,    7.354,    7.630,    5.169,    4.093,    4.597,    2.360,    3.355,    4.956,    6.963,   10.553,    5.389,    5.091,    5.043,    4.649,    4.571,    6.005,    3.638,    3.601,    4.194,    6.102,    7.980,    6.828,    4.180,    4.991,    5.979,    9.536,   12.815,   24.176,    7.546,    5.324,    5.474,    5.889,    7.837,    9.227,    8.746,    4.317,    4.278,    3.658,    4.782,    8.170,    9.000,    9.880,    3.394,    3.603,    4.146,    3.520,    3.408,    2.916,    2.751,    2.791,    2.487,    3.354,    6.364,    6.464,    4.447,    7.402,    9.187,    9.257,   18.835,   20.434,   13.731,    6.871,    9.388,   18.179,   24.896,   24.517,   15.666,   15.395,   14.923,   14.563,   15.638,   16.304,   15.662,   11.785,    7.006,    9.595,    5.284,    5.952,    5.085,    6.003,    8.822,   11.180,   13.293,   12.016,    9.643,   10.649,    8.509,    1.550,    2.847,    2.012,    2.074,    3.547,    8.472,    3.080,    1.212,    3.773,    5.612,    3.840,    4.458,    7.279,    5.535,    5.679,    2.775,    1.671,    3.652,    6.910
 900,-118.373, 46.71604,    2.436,    3.358,    3.085,    3.404,    2.949,    4.150,    5.662,    6.227,    5.391,    8.460,   10.899,   10.088,    7.497,    7.821,    6.236,    4.704,    5.979,    7.222,    7.476,    5.150,    4.119,    4.741,    2.477,    3.477,    5.117,    7.080,   10.332,    6.018,    5.300,    5.320,    4.826,    4.698,    6.203,    3.480,    3.570,    4.168,    6.234,    7.981,    7.104,    4.308,    5.077,    6.222,   10.180,   12.518,   23.963,    6.859,    5.265,    5.562,    5.966,    8.212,    9.150,    9.391,    4.527,    4.474,    3.725,    4.221,    8.086,    9.000,    9.897,    3.462,    3.693,    4.261,    3.499,    3.585,    3.028,    2.789,    2.831,    2.457,    3.415,    6.543,    6.710,    5.264,    7.558,    9.494,    9.374,   20.812,   21.230,   12.673,    6.093,    8.977,   18.380,   25.909,   24.008,   16.958,   18.398,   16.160,   15.498,   16.488,   16.389,   15.841,   12.516,    7.324,    9.281,    5.106,    5.725,    4.254,    5.292,    7.480,   10.243,   12.833,   11.886,    9.935,   10.614,    8.777,    1.612,    2.677,    2.035,    2.107,    3.394,    8.832,    3.177,    1.213,    3.214,    5.133,    3.770,    4.073,    6.331,    4.947,    5.420,    2.968,    1.688,    3.363,    6.732
 901,-118.382, 46.85561,    2.707,    3.543,    2.970,    3.378,    3.076,    4.231,    5.775,    6.559,    5.638,    8.432,   11.284,   10.616,    7.952,    8.190,    6.544,    5.077,    6.046,    7.127,    7.392,    5.152,    4.158,    4.886,    2.578,    3.590,    5.346,    7.225,   10.187,    6.747,    5.566,    5.638,    5.023,    4.861,    6.366,    3.336,    3.565,    4.192,    6.428,    8.041,    7.493,    4.453,    5.181,    6.537,   10.865,   12.180,   23.464,    6.193,    5.207,    5.680,    6.090,    8.671,    9.045,    9.899,    4.829,    4.712,    3.747,    3.747,    8.197,    9.149,    9.962,    3.604,    3.845,    4.424,    3.504,    3.791,    3.186,    2.850,    2.910,    2.495,    3.502,    6.648,    7.005,    6.197,    7.781,    9.720,    9.695,   22.215,   22.047,   11.674,    5.377,    8.833,   18.587,   27.013,   23.615,   18.427,   21.420,   17.576,   16.588,   17.414,   16.616,   16.309,   13.130,    7.433,    9.081,    4.960,    5.297,    3.623,    4.650,    6.404,    9.575,   12.499,   11.854,   10.272,   10.607,    9.041,    1.796,    2.551,    2.075,    2.196,    3.265,    9.015,    3.314,    1.281,    2.807,    4.623,    3.793,    3.815,    5.441,    4.473,    5.163,    3.222,    1.812,    3.170,    6.563
 902,-118.391, 46.99517,    2.987,    3.758,    2.920,    3.485,    3.251,    4.325,    5.894,    6.920,    5.949,    8.396,   11.659,   11.172,    8.492,    8.600,    6.921,    5.506,    6.163,    7.064,    7.371,    5.172,    4.216,    5.039,    2.668,    3.696,    5.635,    7.387,   10.116,    7.557,    5.884,    6.000,    5.247,    5.065,    6.482,    3.212,    3.585,    4.263,    6.682,    8.158,    8.000,    4.612,    5.304,    6.916,   11.562,   11.831,   22.727,    5.572,    5.134,    5.814,    6.251,    9.202,    8.915,   10.274,    5.225,    4.995,    3.736,    3.406,    8.511,    9.445,   10.076,    3.813,    4.056,    4.636,    3.534,    4.016,    3.378,    2.923,    3.015,    2.584,    3.602,    6.672,    7.335,    7.195,    8.029,    9.829,   10.193,   22.993,   22.890,   10.705,    4.723,    8.938,   18.799,   28.114,   23.324,   20.024,   24.385,   19.161,   17.802,   18.370,   16.969,   17.084,   13.633,    7.373,    9.021,    4.806,    4.718,    3.205,    4.075,    5.630,    9.153,   12.256,   11.882,   10.633,   10.605,    9.264,    2.102,    2.474,    2.146,    2.345,    3.176,    8.978,    3.489,    1.424,    2.571,    4.065,    3.889,    3.679,    4.622,    4.101,    4.911,    3.503,    2.050,    3.074,    6.374
 903,-118.399, 47.13473,    3.243,    3.962,    2.911,    3.637,    3.451,    4.400,    5.989,    7.249,    6.286,    8.316,   11.940,   11.679,    9.028,    8.954,    7.299,    5.929,    6.261,    7.024,    7.373,    5.179,    4.266,    5.171,    2.727,    3.773,    5.928,    7.515,   10.051,    8.349,    6.219,    6.331,    5.463,    5.276,    6.503,    3.097,    3.600,    4.339,    6.939,    8.260,    8.455,    4.741,    5.395,    7.323,   12.158,   11.498,   21.756,    5.019,    5.026,    5.923,    6.395,    9.677,    8.833,   10.505,    5.612,    5.251,    3.679,    3.175,    8.873,    9.787,   10.163,    3.999,    4.249,    4.818,    3.552,    4.198,    3.555,    2.969,    3.103,    2.680,    3.676,    6.590,    7.642,    8.307,    8.257,    9.860,   10.580,   23.196,   23.619,    9.793,    4.184,    9.257,   19.001,   28.855,   22.976,   21.462,   27.009,   20.882,   18.979,   19.201,   17.311,   18.027,   14.103,    7.227,    9.130,    4.652,    4.162,    3.012,    3.699,    5.251,    9.051,   12.171,   11.861,   10.981,   10.628,    9.507,    2.505,    2.441,    2.235,    2.496,    3.133,    8.893,    3.749,    1.623,    2.577,    3.562,    4.094,    3.707,    4.023,    3.909,    4.758,    3.827,    2.377,    3.108,    6.241
 904,-118.408, 47.27427,    3.378,    3.985,    2.877,    3.624,    3.661,    4.377,    5.953,    7.330,    6.586,    8.037,   11.765,   11.812,    9.235,    8.835,    7.380,    6.061,    6.058,    7.007,    7.283,    5.044,    4.181,    5.135,    2.622,    3.678,    6.004,    7.392,    9.658,    8.729,    6.451,    6.253,    5.488,    5.325,    6.204,    2.956,    3.503,    4.249,    6.937,    8.020,    7.981,    4.638,    5.224,    7.651,   12.178,   11.258,   20.083,    4.617,    4.865,    5.899,    6.279,    9.520,    9.108,   10.352,    5.531,    5.139,    3.468,    2.968,    8.638,    9.698,    9.862,    3.731,    4.044,    4.568,    3.425,    4.073,    3.560,    2.875,    3.038,    2.670,    3.606,    6.254,    7.710,   10.122,    8.528,   10.154,    9.421,   22.665,   23.604,    9.349,    4.130,    9.828,   19.100,   27.654,   21.460,   21.395,   27.956,   22.615,   19.482,   19.276,   17.018,   18.370,   14.912,    7.243,    9.683,    4.763,    4.469,    3.258,    4.231,    5.880,    9.861,   12.724,   11.392,   11.215,   10.906,   10.180,    2.968,    2.444,    2.280,    2.382,    3.166,    9.724,    4.386,    1.819,    3.318,    3.643,    4.794,    4.271,    4.505,    4.462,    5.290,    4.489,    2.727,    3.492,    6.632
 905,-118.417, 47.41380,    3.477,    3.992,    2.848,    3.589,    3.835,    4.322,    5.899,    7.374,    6.868,    7.743,   11.550,   11.919,    9.409,    8.688,    7.465,    6.204,    5.851,    6.987,    7.202,    4.903,    4.093,    5.095,    2.522,    3.580,    6.077,    7.253,    9.291,    9.081,    6.682,    6.179,    5.517,    5.387,    5.863,    2.813,    3.402,    4.156,    6.950,    7.791,    7.552,    4.518,    5.040,    7.970,   12.126,   11.031,   18.468,    4.272,    4.660,    5.830,    6.158,    9.340,    9.408,   10.187,    5.465,    5.028,    3.242,    2.809,    8.434,    9.681,    9.575,    3.476,    3.847,    4.340,    3.279,    3.920,    3.529,    2.747,    2.944,    2.642,    3.497,    5.862,    7.750,   11.794,    8.631,   10.292,    8.335,   21.890,   23.444,    8.789,    4.059,   10.451,   19.165,   26.225,   20.122,   21.247,   28.690,   24.413,   19.905,   19.194,   16.694,   18.807,   15.624,    7.181,   10.217,    4.795,    4.700,    3.571,    4.833,    6.659,   10.779,   13.282,   10.864,   11.399,   11.112,   10.803,    3.492,    2.476,    2.334,    2.291,    3.229,   10.385,    5.036,    2.036,    4.120,    3.724,    5.451,    4.857,    5.032,    5.017,    5.771,    5.050,    3.132,    3.935,    7.016
 906,-118.426, 47.55333,    3.539,    3.981,    2.815,    3.525,    3.957,    4.244,    5.839,    7.391,    7.125,    7.450,   11.321,   12.012,    9.546,    8.529,    7.553,    6.360,    5.656,    6.967,    7.136,    4.766,    4.006,    5.055,    2.434,    3.487,    6.145,    7.107,    8.952,    9.403,    6.907,    6.115,    5.553,    5.462,    5.506,    2.674,    3.304,    4.064,    6.978,    7.581,    7.187,    4.390,    4.856,    8.269,   12.013,   10.824,   17.009,    3.984,    4.423,    5.727,    6.040,    9.145,    9.726,   10.053,    5.415,    4.920,    3.016,    2.682,    8.253,    9.739,    9.319,    3.249,    3.661,    4.145,    3.121,    3.749,    3.464,    2.595,    2.832,    2.601,    3.363,    5.444,    7.760,   13.244,    8.534,   10.263,    7.363,   20.980,   23.129,    8.102,    3.938,   11.055,   19.178,   24.600,   18.954,   20.996,   29.192,   26.205,   20.231,   18.921,   16.290,   19.206,   16.220,    7.040,   10.653,    4.767,    4.854,    3.898,    5.469,    7.505,   11.743,   13.800,   10.285,   11.527,   11.224,   11.372,    4.074,    2.531,    2.392,    2.233,    3.321,   10.848,    5.671,    2.259,    4.919,    3.806,    6.033,    5.420,    5.567,    5.529,    6.161,    5.479,    3.577,    4.418,    7.405
