WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
1050,-117.449, 48.83432,    3.504,    3.513,    3.689,    3.635,    4.430,    5.749,    8.243,    9.566,   10.363,    7.100,   10.368,   13.679,   11.482,    9.264,    8.247,    7.382,    7.926,    8.790,   10.411,    7.893,    4.717,    5.413,    3.428,    4.061,    7.350,   16.811,    8.756,    9.338,    9.016,    7.708,    6.169,    5.388,    4.565,    2.758,    3.619,    4.840,    7.256,    7.533,    8.097,    6.536,    5.856,    9.751,    9.638,    9.613,   13.305,    3.486,    3.845,    5.866,    6.245,    8.173,   14.802,   15.408,    6.290,    5.686,    3.083,    2.652,    8.026,   15.353,   12.732,    3.930,    4.532,    5.259,    4.367,    3.981,    3.418,    2.711,    3.436,    2.621,    3.602,    4.074,    7.407,   11.033,    3.867,    3.271,    3.042,   12.584,   18.000,    7.783,    4.039,    6.986,   12.674,   12.183,   10.888,   12.321,   14.532,   22.557,   21.725,   14.972,   12.477,   13.650,   15.208,    6.327,    8.606,    6.458,    3.376,    4.896,    6.034,    7.324,    9.311,   10.345,    7.909,   10.857,    9.742,   12.322,    7.664,    3.918,    3.113,    3.945,    5.165,   10.416,    9.049,    3.561,    7.007,    4.817,    6.936,    8.673,   11.650,   10.782,    7.997,    7.155,    7.146,    8.647,   11.497
1051,-117.455, 48.97375,    3.415,    3.416,    3.866,    3.396,    4.224,    5.772,    8.390,    9.819,   10.367,    7.142,   10.096,   13.382,   11.529,    9.465,    8.023,    7.230,    8.009,    9.012,   10.390,    8.113,    4.516,    5.245,    3.491,    4.001,    7.418,   17.891,    8.574,    8.851,    9.047,    7.802,    6.194,    5.284,    4.452,    2.616,    3.454,    4.707,    6.939,    7.171,    7.888,    6.276,    5.747,    9.386,    9.066,    9.213,   12.777,    3.307,    3.824,    5.674,    6.162,    7.972,   15.087,   15.533,    6.045,    5.589,    3.022,    2.614,    7.308,   15.594,   12.293,    3.816,    4.275,    4.956,    4.421,    3.981,    3.291,    2.543,    3.123,    2.475,    3.416,    3.698,    6.694,   10.425,    3.367,    2.942,    2.950,   10.784,   16.108,    7.028,    3.721,    6.265,   11.077,   10.516,   10.313,   11.115,   13.098,   21.370,   21.222,   13.387,   11.355,   12.724,   14.359,    6.192,    8.008,    6.120,    3.266,    4.856,    5.922,    7.326,    8.839,    9.333,    7.349,   10.455,    9.214,   11.687,    8.103,    3.892,    3.098,    3.944,    5.007,    9.487,    9.125,    3.767,    6.914,    4.476,    6.687,    8.480,   12.387,   10.805,    7.772,    7.029,    7.002,    8.070,    9.689
1052,-117.462, 49.11316,    3.353,    3.335,    4.064,    3.172,    4.046,    5.871,    8.553,   10.023,   10.392,    7.267,    9.871,   13.163,   11.735,    9.689,    7.793,    7.051,    8.096,    9.230,   10.297,    8.410,    4.394,    5.109,    3.589,    3.941,    7.571,   19.472,    8.392,    8.300,    8.977,    7.797,    6.156,    5.239,    4.347,    2.554,    3.276,    4.620,    6.687,    6.805,    7.719,    6.056,    5.655,    8.975,    8.540,    8.806,   12.213,    3.077,    3.733,    5.513,    6.065,    7.865,   15.316,   15.623,    5.824,    5.517,    2.970,    2.393,    6.679,   15.770,   11.844,    3.660,    4.072,    4.674,    4.436,    4.018,    3.184,    2.445,    2.857,    2.334,    3.233,    3.373,    5.980,    9.710,    3.009,    2.712,    2.906,    9.194,   14.175,    6.362,    3.467,    5.626,    9.582,    9.135,    9.630,   10.395,   11.990,   20.084,   20.748,   11.876,   10.257,   11.809,   13.479,    6.078,    7.428,    5.735,    3.179,    4.838,    5.805,    7.333,    8.343,    8.350,    6.849,   10.034,    8.746,   10.967,    8.476,    3.874,    3.087,    3.920,    4.857,    8.707,    9.176,    3.979,    6.789,    4.135,    6.429,    8.332,   13.078,   10.872,    7.561,    6.917,    6.843,    7.485,    7.830
1053,-117.468, 49.25255,    3.242,    3.238,    4.190,    3.038,    3.961,    5.882,    8.718,   10.192,   10.250,    7.434,    9.628,   12.798,   11.643,    9.827,    7.492,    6.815,    8.053,    9.304,   10.074,    8.630,    4.225,    4.925,    3.646,    3.854,    7.660,   19.631,    8.118,    7.741,    8.875,    7.819,    6.102,    5.140,    4.204,    2.466,    3.127,    4.567,    6.505,    6.405,    7.505,    5.878,    5.514,    8.535,    8.052,    8.303,   11.656,    2.838,    3.617,    5.339,    5.939,    7.713,   15.429,   15.621,    5.590,    5.457,    2.790,    2.297,    6.153,   15.875,   11.342,    3.517,    3.797,    4.379,    4.345,    3.997,    3.052,    2.235,    2.613,    2.163,    3.081,    3.054,    5.323,    9.033,    2.703,    2.478,    2.840,    7.811,   12.448,    5.731,    3.271,    5.074,    8.287,    8.003,    9.054,   10.111,   11.098,   18.699,   20.171,   10.498,    9.226,   10.986,   12.589,    5.917,    6.914,    5.295,    3.062,    4.742,    5.603,    7.195,    7.758,    7.401,    6.335,    9.527,    8.259,   10.173,    8.745,    3.817,    3.033,    3.864,    4.669,    8.020,    9.158,    4.087,    6.564,    3.757,    6.143,    8.157,   13.464,   10.873,    7.292,    6.722,    6.629,    6.915,    6.090
1054,-117.108, 45.62766,    2.956,    3.215,    3.236,    3.506,    3.646,    4.565,    5.426,    5.135,    5.616,    7.103,    8.640,    9.943,    8.314,    6.933,    5.836,    6.130,    5.301,    5.706,    7.956,    5.880,    4.145,    4.650,    3.699,    3.917,    4.979,    5.758,    7.322,    7.567,    4.939,    4.644,    4.231,    4.461,    4.520,    4.098,    4.917,    4.987,    7.369,   10.510,    9.042,    6.274,    5.713,    4.877,    9.761,   11.576,   10.453,   10.190,    8.933,    5.816,   12.547,   11.896,   13.637,   11.563,    5.045,    5.463,    4.273,   15.797,   25.682,   15.300,   17.339,    5.092,    6.882,   13.091,    5.334,    3.551,    3.771,    3.932,    4.991,    4.697,    5.621,   13.560,   10.057,    4.568,    6.903,    9.213,   28.548,   43.739,   36.700,   16.756,    9.542,   15.968,   28.705,   29.484,   50.421,   78.009,   18.932,   16.397,   16.526,   10.606,   12.727,   11.891,    7.214,    5.722,    7.338,    7.430,    7.681,   17.107,   14.521,   20.754,   22.879,   19.376,   12.373,    9.861,   11.318,   12.241,    5.102,    3.697,    3.445,    2.561,    4.279,    8.572,    5.659,    2.538,    4.605,    7.159,    7.822,    5.609,    6.458,    6.982,    6.306,    4.745,    5.129,    4.904,    5.875
1055,-117.114, 45.76733,    2.977,    3.266,    3.303,    3.944,    3.823,    4.752,    5.746,    5.514,    5.878,    7.473,    8.918,   10.193,    8.388,    7.202,    6.011,    6.075,    5.473,    6.069,    8.385,    5.855,    4.279,    4.735,    3.479,    3.966,    5.071,    5.938,    7.661,    7.515,    5.036,    4.771,    4.412,    4.604,    4.808,    4.240,    5.404,    5.143,    7.363,   10.472,    9.182,    6.323,    5.641,    5.113,    9.442,   11.466,   11.176,   11.063,    8.969,    6.038,   12.607,   11.604,   13.459,   11.791,    5.211,    5.555,    5.003,   15.971,   25.927,   15.761,   17.166,    5.047,    8.144,   12.344,    5.518,    3.682,    3.910,    3.893,    4.918,    4.634,    5.961,   14.804,   11.316,    4.901,    7.493,    9.157,   34.181,   52.698,   45.786,   17.969,    9.816,   16.202,   28.814,   32.238,   55.612,   84.497,   18.116,   16.784,   16.732,   11.491,   14.385,   13.685,    8.356,    6.132,    8.357,    8.213,    8.847,   17.072,   14.412,   22.390,   24.858,   21.020,   13.783,   10.981,   13.364,   15.198,    6.161,    4.084,    3.524,    2.648,    4.583,   10.160,    6.619,    2.289,    4.658,    7.573,    8.205,    5.854,    6.785,    6.850,    6.463,    4.733,    5.680,    5.294,    6.204
1056,-117.119, 45.90699,    3.063,    3.382,    3.465,    4.497,    4.096,    5.091,    6.161,    6.023,    6.222,    7.919,    9.337,   10.600,    8.435,    7.568,    6.314,    6.034,    5.686,    6.540,    9.005,    5.917,    4.476,    4.781,    3.280,    4.088,    5.270,    6.294,    8.109,    7.557,    5.133,    4.990,    4.664,    4.842,    5.154,    4.419,    5.863,    5.435,    7.444,   10.521,    9.399,    6.564,    5.718,    5.441,    9.313,   11.640,   12.202,   12.020,    9.078,    6.397,   12.907,   11.467,   13.374,   12.153,    5.572,    5.727,    5.712,   16.874,   26.232,   16.156,   17.219,    4.611,    7.670,   11.540,    5.231,    3.871,    4.094,    3.935,    4.887,    4.640,    6.352,   16.599,   12.478,    5.385,    8.095,    9.373,   40.369,   61.749,   54.612,   19.114,   10.012,   15.820,   28.961,   34.806,   60.692,   89.730,   17.544,   17.298,   17.059,   12.542,   16.141,   15.600,    9.705,    6.703,    9.540,    9.127,   10.109,   16.995,   14.316,   23.984,   26.933,   22.753,   15.370,   12.232,   15.664,   18.345,    7.410,    4.568,    3.688,    2.759,    5.141,   11.997,    7.748,    2.095,    4.698,    8.040,    8.617,    6.108,    7.197,    6.748,    6.612,    4.755,    6.301,    5.837,    6.997
1057,-117.124, 46.04667,    3.196,    3.613,    3.675,    5.188,    4.489,    5.494,    6.665,    6.585,    6.654,    8.447,    9.882,   11.173,    8.537,    7.989,    6.763,    6.055,    5.954,    7.077,    9.656,    6.096,    4.750,    4.980,    3.168,    4.295,    5.567,    6.684,    8.591,    7.755,    5.342,    5.288,    4.976,    5.198,    5.548,    4.645,    6.247,    5.923,    7.602,   10.722,    9.717,    6.909,    5.908,    5.893,    9.411,   11.978,   13.452,   13.019,    9.251,    6.906,   13.549,   11.520,   13.071,   12.404,    5.500,    6.153,    5.241,   15.604,   26.244,   16.280,   17.391,    4.248,    7.434,   10.849,    5.144,    4.172,    4.404,    4.114,    4.974,    4.726,    6.780,   18.345,   13.741,    6.053,    8.715,    9.655,   46.447,   70.747,   62.899,   20.423,   10.172,   14.779,   29.312,   37.592,   65.790,   93.911,   16.941,   18.222,   17.463,   13.803,   17.955,   17.702,   11.277,    7.466,   10.905,   10.169,   11.434,   16.878,   14.251,   25.513,   29.110,   24.574,   17.151,   13.609,   18.291,   21.663,    8.834,    5.156,    3.960,    2.904,    5.574,   14.115,    9.048,    1.981,    4.767,    8.624,    9.086,    6.412,    7.698,    6.728,    6.785,    4.829,    6.971,    6.620,    8.035
1058,-117.130, 46.18633,    3.451,    3.896,    3.833,    5.971,    4.901,    5.944,    7.234,    7.274,    7.160,    9.016,   10.628,   11.891,    8.816,    8.377,    7.338,    6.125,    6.332,    7.704,   10.222,    6.521,    5.102,    5.321,    3.139,    4.582,    6.012,    7.224,    9.279,    8.022,    5.706,    5.662,    5.371,    5.678,    5.875,    4.962,    6.684,    6.541,    7.902,   11.181,   10.170,    7.277,    6.267,    6.444,    9.963,   12.591,   14.616,   13.950,    9.454,    7.586,   14.294,   11.928,   12.676,   12.875,    5.484,    6.304,    4.065,   15.425,   26.434,   16.699,   17.596,    3.956,    7.471,   10.148,    5.147,    4.486,    4.758,    4.306,    5.064,    4.831,    7.347,   19.850,   15.031,    6.816,    9.399,    9.994,   52.231,   79.633,   70.524,   21.975,   10.183,   13.197,   29.475,   40.270,   70.255,   96.223,   16.554,   19.221,   18.010,   15.165,   19.853,   19.916,   12.968,    8.256,   12.529,   11.338,   12.844,   16.566,   14.244,   27.065,   31.529,   26.564,   19.104,   15.180,   21.294,   25.187,   10.420,    5.821,    4.367,    3.132,    5.422,   16.489,   10.514,    1.920,    4.884,    9.316,    9.612,    6.756,    8.292,    6.777,    6.979,    4.921,    7.620,    7.483,    9.075
1059,-117.135, 46.32600,    4.011,    4.531,    4.232,    6.889,    5.408,    6.554,    8.013,    8.002,    7.964,    9.892,   11.753,   12.890,    9.343,    9.240,    8.237,    6.505,    6.990,    8.562,   10.933,    7.130,    5.663,    5.976,    3.349,    4.980,    6.759,    8.360,   10.269,    8.721,    6.371,    6.361,    6.144,    6.423,    6.415,    5.543,    7.372,    7.217,    8.467,   11.819,   10.894,    7.816,    7.005,    7.203,   11.419,   13.622,   16.145,   14.676,   10.023,    8.712,   16.072,   12.672,   12.977,   13.630,    5.744,    6.609,    3.928,   15.414,   27.771,   17.727,   18.429,    4.122,    8.224,    9.901,    5.415,    5.131,    5.399,    4.735,    5.514,    5.091,    8.348,   21.912,   17.298,    7.911,   10.281,   10.989,   59.960,   90.478,   76.009,   23.957,   10.264,   11.737,   29.245,   42.860,   75.495,   97.557,   17.174,   20.762,   18.951,   17.143,   22.142,   22.400,   14.992,    9.297,   14.445,   12.732,   14.425,   16.469,   14.438,   28.714,   34.603,   29.059,   21.258,   17.148,   24.951,   29.086,   12.330,    6.837,    5.348,    3.524,    6.163,   19.568,   12.369,    2.249,    5.354,   10.355,   10.601,    7.624,    9.467,    7.323,    7.501,    5.351,    8.378,    8.694,   10.576
1060,-117.140, 46.46566,    4.090,    4.463,    4.281,    7.283,    5.660,    6.577,    8.384,    8.320,    8.428,   10.414,   12.310,   13.494,    9.556,    9.880,    8.629,    6.554,    7.385,    8.769,   11.179,    7.281,    5.837,    6.306,    3.394,    5.081,    7.170,    8.860,   10.769,    8.736,    6.513,    6.672,    6.306,    6.637,    6.869,    5.757,    7.203,    7.265,    8.722,   11.718,   10.928,    7.602,    7.413,    7.549,   12.952,   14.354,   17.535,   14.811,   10.604,    9.349,   16.922,   12.835,   12.973,   14.179,    5.803,    6.655,    3.904,   14.456,   28.827,   17.643,   18.617,    4.014,    8.651,    9.628,    5.359,    5.162,    5.427,    4.879,    5.475,    5.583,    9.013,   22.935,   18.560,    8.309,   10.558,   11.542,   64.814,   96.465,   71.675,   24.701,    9.813,   10.994,   28.743,   43.424,   77.787,   92.816,   18.342,   21.613,   18.879,   18.149,   23.153,   23.793,   15.856,    9.533,   15.375,   12.748,   14.147,   15.183,   13.673,   26.729,   35.276,   29.515,   21.345,   17.845,   26.736,   29.453,   12.021,    7.075,    5.684,    3.637,    7.368,   22.221,   12.486,    2.743,    5.456,   10.622,   10.473,    8.023,    9.736,    7.446,    7.467,    5.348,    7.872,    9.216,   11.316
1061,-117.146, 46.60531,    3.534,    4.115,    4.211,    7.619,    5.585,    6.494,    8.255,    8.040,    8.071,   10.370,   11.953,   13.035,    9.328,    9.799,    7.952,    6.431,    7.221,    8.316,   11.033,    7.171,    5.634,    6.246,    3.552,    5.015,    7.244,    8.627,   10.338,    7.580,    6.344,    6.444,    6.090,    6.361,    6.844,    5.407,    6.330,    6.953,    8.276,   10.731,   10.193,    7.211,    7.567,    7.771,   13.735,   14.166,   19.034,   14.049,   10.457,    9.038,   17.189,   11.468,   12.463,   13.896,    5.389,    6.849,    4.100,   12.078,   27.786,   14.898,   17.486,    4.102,    8.323,    9.229,    5.196,    5.136,    5.369,    4.864,    5.371,    6.513,    9.047,   20.872,   16.769,    7.828,    9.959,   11.870,   60.878,   85.822,   53.918,   23.205,    8.952,   11.255,   28.887,   40.738,   72.573,   78.295,   19.800,   21.286,   18.159,   18.243,   22.204,   23.074,   15.356,    9.092,   14.242,   10.290,   10.502,   11.854,   11.755,   19.173,   31.152,   25.864,   18.301,   16.529,   24.089,   23.732,    7.760,    5.829,    4.414,    3.573,    7.756,   22.902,    9.154,    3.183,    4.956,    9.474,    8.323,    7.916,    8.550,    6.755,    6.384,    4.572,    5.523,    8.133,   10.406
1062,-117.151, 46.74496,    3.288,    3.873,    4.311,    8.165,    5.596,    6.341,    8.061,    7.754,    7.628,   10.182,   11.725,   12.681,    9.165,    9.921,    7.625,    6.510,    7.182,    8.063,   10.944,    7.252,    5.445,    6.277,    3.698,    4.960,    7.363,    8.539,   10.067,    6.788,    6.226,    6.285,    5.927,    6.242,    6.789,    5.002,    5.595,    6.680,    8.009,    9.941,    9.712,    6.820,    7.618,    7.971,   14.830,   14.029,   20.280,   12.833,   10.007,    8.887,   17.010,   10.627,   12.032,   13.822,    5.305,    6.889,    4.443,    9.740,   26.262,   12.672,   16.668,    4.299,    8.205,    9.120,    5.165,    5.083,    5.319,    4.915,    5.507,    7.077,    8.924,   18.806,   15.272,    7.807,    9.725,   11.848,   53.999,   74.005,   38.036,   21.732,    8.348,   11.436,   28.071,   37.839,   63.002,   61.340,   21.233,   21.146,   17.386,   18.194,   21.211,   22.219,   14.908,    8.782,   13.228,    8.067,    7.510,    9.237,   10.306,   12.906,   27.019,   22.499,   15.637,   15.351,   21.645,   18.632,    4.228,    4.844,    3.600,    3.546,    8.044,   22.508,    6.347,    3.563,    4.692,    8.439,    6.656,    8.111,    7.739,    6.692,    5.695,    4.110,    3.577,    7.332,    9.903
1063,-117.157, 46.88460,    3.260,    3.779,    4.312,    8.448,    5.469,    6.262,    7.942,    7.854,    7.605,   10.062,   11.530,   12.310,    9.287,    9.908,    7.468,    6.726,    7.325,    8.023,   11.067,    7.600,    5.517,    6.611,    4.163,    5.100,    7.433,    8.317,    9.795,    6.780,    5.905,    6.105,    5.685,    5.950,    6.709,    4.713,    5.038,    6.420,    7.871,    9.374,    9.123,    6.456,    7.382,    7.755,   14.808,   13.544,   20.986,   11.171,    9.014,    8.434,   15.333,   10.192,   12.021,   13.446,    5.141,    6.404,    4.446,    7.669,   24.403,   12.320,   16.134,    4.389,    7.541,    8.650,    5.467,    5.049,    5.412,    4.942,    5.668,    6.601,    8.159,   17.034,   14.946,    8.736,   10.180,   11.174,   46.911,   68.058,   34.830,   20.740,    7.834,   10.869,   28.253,   37.671,   51.744,   53.123,   21.667,   21.295,   17.059,   18.261,   20.524,   21.476,   14.454,    8.557,   12.450,    7.548,    6.625,    7.716,    9.275,   10.410,   23.516,   20.589,   14.604,   14.445,   20.288,   17.153,    3.736,    4.649,    3.473,    3.487,    8.303,   21.661,    6.130,    3.446,    4.718,    7.877,    6.255,    8.363,    7.268,    7.232,    5.530,    4.219,    3.142,    7.412,   11.099
1064,-117.162, 47.02424,    3.468,    3.770,    4.257,    9.028,    5.605,    6.266,    7.794,    7.967,    7.551,    9.943,   11.454,   12.169,    9.562,   10.008,    7.591,    7.031,    7.583,    8.241,   11.178,    7.957,    5.676,    6.966,    4.596,    5.289,    7.561,    8.293,    9.619,    7.076,    5.942,    6.097,    5.635,    5.886,    6.595,    4.513,    4.868,    6.391,    7.899,    9.001,    8.911,    6.437,    7.273,    7.889,   14.472,   13.310,   21.469,    9.520,    8.006,    8.064,   13.377,   10.273,   12.119,   13.118,    5.304,    6.129,    4.621,    6.122,   22.210,   12.220,   15.701,    4.615,    6.891,    8.056,    5.931,    5.513,    5.635,    5.293,    6.017,    5.911,    7.712,   15.379,   14.921,   10.205,   10.999,   10.457,   38.467,   60.304,   33.796,   20.375,    7.816,   10.275,   28.753,   37.307,   40.873,   44.264,   22.415,   21.560,   17.545,   18.475,   19.961,   20.891,   14.341,    8.595,   12.032,    7.287,    6.549,    6.942,    8.597,    9.153,   20.255,   19.063,   14.001,   13.669,   18.782,   16.297,    3.856,    4.673,    3.730,    3.720,    8.723,   19.711,    6.296,    3.287,    4.950,    7.419,    6.312,    8.717,    7.210,    8.287,    5.773,    4.686,    3.154,    7.675,   12.396
