WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
1076,-117.231, 48.69895,    3.026,    3.049,    3.234,    3.810,    4.587,    5.447,    7.822,    8.866,    9.694,    6.537,    9.745,   13.119,   11.056,    8.339,    7.540,    6.608,    6.670,    7.982,    9.896,    6.999,    4.159,    5.173,    3.107,    3.673,    6.313,    9.713,    8.355,    8.999,    8.455,    7.165,    5.440,    5.039,    4.271,    2.635,    3.636,    4.850,    7.173,    7.298,    7.749,    6.018,    5.476,    9.369,    9.659,    9.417,   14.178,    3.781,    3.892,    5.915,    6.324,    7.920,   13.345,   14.049,    5.288,    5.110,    2.917,    2.503,    7.430,   14.369,   12.903,    3.593,    4.460,    5.057,    4.352,    3.810,    3.360,    2.761,    3.493,    2.393,    3.751,    4.362,    6.804,   11.068,    4.815,    3.351,    3.007,   12.452,   19.671,    9.304,    4.567,    6.334,   13.957,   14.561,   10.846,   13.454,   14.692,   22.615,   22.124,   16.274,   13.373,   14.377,   15.638,    6.164,    8.985,    6.054,    3.013,    4.453,    5.884,    6.667,    8.725,   11.097,    8.230,   10.668,    9.704,   11.965,    6.315,    3.037,    2.370,    3.352,    4.928,   10.899,    8.477,    2.846,    5.982,    4.254,    6.452,    8.432,   10.472,   10.870,    7.842,    6.744,    5.905,    8.058,   11.757
1077,-117.237, 48.83841,    2.878,    2.909,    3.222,    3.430,    4.226,    5.382,    7.794,    8.886,    9.607,    6.432,    9.448,   12.812,   11.045,    8.351,    7.286,    6.416,    6.638,    7.962,    9.746,    7.010,    3.934,    4.927,    3.024,    3.490,    6.189,   10.222,    8.075,    8.574,    8.413,    7.184,    5.365,    4.874,    4.087,    2.466,    3.472,    4.686,    6.911,    6.935,    7.470,    5.804,    5.303,    8.993,    9.095,    8.898,   13.585,    3.569,    3.758,    5.672,    6.099,    7.678,   13.512,   14.164,    5.052,    4.988,    2.719,    2.328,    6.681,   14.491,   12.511,    3.421,    4.054,    4.647,    4.174,    3.637,    3.128,    2.463,    3.157,    2.248,    3.457,    3.906,    6.174,   10.145,    3.924,    2.947,    2.775,   10.560,   17.625,    8.254,    4.101,    5.882,   12.190,   12.407,   10.089,   11.780,   13.555,   21.647,   21.573,   14.813,   12.181,   13.327,   14.941,    5.881,    8.413,    5.782,    2.820,    4.260,    5.655,    6.503,    8.178,   10.035,    7.540,   10.175,    9.049,   11.396,    6.679,    2.959,    2.276,    3.335,    4.688,    9.914,    8.521,    2.917,    5.847,    3.908,    6.155,    8.144,   10.893,   10.627,    7.623,    6.430,    5.811,    7.600,   10.257
1078,-117.243, 48.97784,    2.719,    2.758,    3.229,    3.037,    3.927,    5.332,    7.776,    8.882,    9.471,    6.348,    9.099,   12.471,   10.976,    8.332,    6.961,    6.141,    6.532,    7.857,    9.479,    6.979,    3.731,    4.646,    2.957,    3.297,    6.044,   10.100,    7.738,    8.067,    8.307,    7.158,    5.255,    4.705,    3.880,    2.297,    3.315,    4.533,    6.645,    6.536,    7.193,    5.557,    5.092,    8.578,    8.504,    8.369,   12.931,    3.307,    3.585,    5.429,    5.868,    7.436,   13.658,   14.205,    4.779,    4.853,    2.510,    2.133,    5.984,   14.541,   11.998,    3.228,    3.674,    4.232,    3.989,    3.470,    2.890,    2.186,    2.833,    2.066,    3.192,    3.472,    5.532,    9.300,    3.193,    2.634,    2.571,    8.765,   15.681,    7.283,    3.687,    5.428,   10.540,   10.496,    9.380,   10.447,   12.473,   20.530,   21.004,   13.321,   10.974,   12.299,   14.143,    5.567,    7.815,    5.402,    2.641,    4.040,    5.370,    6.288,    7.569,    8.952,    6.860,    9.619,    8.390,   10.708,    7.008,    2.849,    2.167,    3.276,    4.421,    8.982,    8.519,    2.959,    5.631,    3.502,    5.812,    7.834,   11.184,   10.382,    7.341,    6.094,    5.625,    7.044,    8.598
1079,-117.249, 49.11727,    2.529,    2.587,    3.209,    2.675,    3.655,    5.274,    7.739,    8.791,    9.267,    6.264,    8.739,   12.029,   10.826,    8.250,    6.547,    5.776,    6.314,    7.618,    9.074,    6.871,    3.478,    4.326,    2.888,    3.112,    5.865,    9.813,    7.337,    7.520,    8.144,    7.105,    5.075,    4.512,    3.654,    2.153,    3.184,    4.392,    6.413,    6.107,    6.917,    5.281,    4.832,    8.088,    7.914,    7.840,   12.246,    3.006,    3.405,    5.161,    5.595,    7.202,   13.767,   14.171,    4.433,    4.710,    2.237,    1.909,    5.379,   14.510,   11.395,    3.018,    3.289,    3.808,    3.767,    3.257,    2.663,    1.932,    2.545,    1.874,    2.912,    3.085,    4.909,    8.510,    2.588,    2.326,    2.376,    7.128,   13.897,    6.360,    3.310,    4.975,    9.048,    8.859,    8.681,    9.404,   11.525,   19.247,   20.403,   11.869,    9.765,   11.295,   13.257,    5.225,    7.214,    4.931,    2.450,    3.774,    5.004,    5.969,    6.897,    7.875,    6.183,    8.986,    7.721,    9.930,    7.289,    2.702,    2.025,    3.168,    4.125,    8.138,    8.463,    2.933,    5.311,    3.039,    5.441,    7.507,   11.228,   10.096,    6.983,    5.689,    5.356,    6.440,    6.910
1080,-117.255, 49.25666,    2.275,    2.384,    3.108,    2.360,    3.404,    5.179,    7.641,    8.581,    8.901,    6.130,    8.321,   11.519,   10.641,    8.027,    6.005,    5.274,    5.899,    7.118,    8.465,    6.598,    3.166,    3.942,    2.783,    2.859,    5.471,    8.814,    6.844,    6.985,    7.940,    6.999,    4.804,    4.265,    3.373,    2.009,    3.101,    4.280,    6.226,    5.570,    6.638,    4.984,    4.490,    7.534,    7.341,    7.256,   11.545,    2.656,    3.200,    4.852,    5.293,    6.939,   13.780,   14.045,    4.058,    4.530,    1.917,    1.638,    4.936,   14.393,   10.690,    2.781,    2.884,    3.346,    3.418,    2.985,    2.424,    1.648,    2.291,    1.664,    2.654,    2.747,    4.336,    7.757,    2.058,    2.073,    2.160,    5.666,   12.290,    5.459,    2.998,    4.562,    7.789,    7.493,    7.888,    8.758,   10.740,   17.812,   19.761,   10.418,    8.548,   10.347,   12.307,    4.780,    6.589,    4.373,    2.225,    3.416,    4.513,    5.466,    6.140,    6.818,    5.479,    8.254,    7.014,    9.085,    7.513,    2.495,    1.825,    2.999,    3.775,    7.392,    8.341,    2.778,    4.847,    2.502,    5.040,    7.143,   10.875,    9.718,    6.530,    5.152,    4.993,    5.819,    5.314
1081,-116.909, 45.63116,    2.241,    2.618,    2.855,    3.400,    3.393,    4.404,    5.369,    4.994,    5.457,    7.131,    8.414,    9.900,    8.260,    6.131,    5.244,    4.268,    4.362,    5.615,    6.863,    5.147,    3.631,    4.094,    3.155,    2.843,    4.003,    5.253,    7.070,    7.637,    4.669,    4.393,    4.014,    4.162,    4.233,    4.060,    4.161,    4.692,    7.103,   10.653,    8.607,    5.470,    4.926,    4.396,    8.780,   11.670,   11.000,   11.339,    9.376,    5.874,   13.530,   11.365,   12.730,   10.858,    5.444,    6.135,    4.027,   14.502,   28.677,   15.551,   17.165,    4.689,    7.174,   14.248,    4.867,    3.332,    3.548,    4.043,    5.178,    4.992,    5.992,   15.605,   12.269,    4.526,    8.353,    9.794,   36.080,   67.050,   50.926,   17.479,   12.754,   23.049,   32.936,   34.151,   59.348,  104.061,   18.796,   15.661,   15.746,   10.815,   14.496,   13.973,    7.230,    4.994,    7.715,    7.893,    9.316,   19.907,   16.546,   25.002,   26.439,   22.848,   13.834,   11.254,   13.125,   14.997,    4.852,    3.149,    2.607,    1.712,    4.038,    8.565,    5.364,    1.767,    3.512,    6.553,    7.599,    4.682,    5.762,    5.958,    4.784,    4.125,    5.288,    3.574,    4.455
1082,-116.913, 45.77084,    2.182,    2.717,    2.905,    3.848,    3.545,    4.634,    5.630,    5.418,    5.713,    7.447,    8.728,   10.184,    8.313,    6.356,    5.408,    4.265,    4.492,    5.912,    7.222,    5.152,    3.738,    4.118,    2.928,    2.930,    4.109,    5.397,    7.372,    7.556,    4.644,    4.502,    4.140,    4.304,    4.399,    4.146,    4.448,    4.863,    7.171,   10.427,    8.758,    5.583,    4.865,    4.621,    8.573,   11.611,   11.636,   12.053,    9.185,    6.140,   13.835,   10.990,   12.444,   10.995,    5.572,    6.308,    4.103,   14.856,   28.755,   15.900,   17.170,    4.564,    7.648,   13.784,    4.922,    3.629,    3.729,    4.092,    5.106,    4.960,    6.235,   16.923,   13.486,    4.863,    8.783,    9.657,   41.473,   74.851,   60.369,   18.316,   12.742,   23.464,   33.064,   36.323,   63.350,  109.279,   18.157,   15.804,   15.874,   11.669,   15.908,   15.555,    8.337,    5.452,    8.567,    8.584,   10.268,   19.660,   16.285,   26.309,   28.195,   24.213,   15.090,   12.302,   15.030,   17.935,    5.855,    3.485,    2.594,    1.771,    4.205,   10.393,    6.257,    1.508,    3.631,    6.927,    7.911,    5.047,    5.980,    5.804,    4.989,    3.989,    5.733,    4.001,    5.112
1083,-116.918, 45.91052,    2.187,    2.854,    2.998,    4.367,    3.779,    4.927,    5.946,    5.909,    6.031,    7.803,    9.093,   10.495,    8.352,    6.500,    5.624,    4.287,    4.697,    6.294,    7.664,    5.145,    3.914,    4.197,    2.749,    3.066,    4.268,    5.557,    7.667,    7.504,    4.685,    4.643,    4.267,    4.477,    4.606,    4.242,    4.726,    5.061,    7.202,   10.330,    8.888,    5.726,    4.939,    4.897,    8.438,   11.557,   12.347,   12.777,    9.013,    6.435,   14.150,   10.810,   12.254,   11.318,    5.880,    6.439,    4.273,   14.508,   28.537,   15.957,   16.959,    4.177,    7.185,   12.662,    4.719,    3.678,    3.760,    4.042,    5.000,    4.910,    6.518,   18.273,   14.555,    5.274,    9.172,    9.655,   47.244,   82.460,   69.097,   19.354,   12.580,   22.807,   32.649,   38.505,   67.497,  113.806,   17.317,   16.042,   16.004,   12.552,   17.355,   17.195,    9.591,    5.995,    9.487,    9.379,   11.215,   19.192,   15.876,   27.470,   29.981,   25.577,   16.471,   13.419,   17.125,   20.969,    7.022,    3.893,    2.615,    1.856,    4.487,   12.483,    7.316,    1.273,    3.666,    7.333,    8.232,    5.376,    6.227,    5.655,    5.149,    3.906,    6.271,    4.569,    5.901
1084,-116.923, 46.05019,    2.219,    2.935,    3.058,    4.965,    4.021,    5.244,    6.319,    6.423,    6.399,    8.177,    9.495,   10.825,    8.417,    6.714,    5.863,    4.312,    4.946,    6.685,    8.152,    5.184,    4.120,    4.293,    2.640,    3.237,    4.431,    5.736,    7.955,    7.445,    4.754,    4.803,    4.381,    4.656,    4.873,    4.335,    4.993,    5.225,    7.225,   10.244,    9.026,    5.882,    5.008,    5.201,    8.325,   11.550,   13.055,   13.447,    8.753,    6.725,   14.439,   10.690,   11.603,   11.384,    5.599,    6.452,    3.683,   13.931,   27.838,   15.811,   16.739,    3.834,    7.094,   11.597,    4.534,    3.814,    4.003,    4.015,    4.855,    4.798,    6.739,   19.540,   15.356,    5.688,    9.409,    9.644,   53.076,   89.415,   76.831,   20.278,   12.125,   21.062,   31.796,   40.568,   71.774,  116.937,   16.119,   16.339,   16.131,   13.442,   18.698,   18.813,   10.935,    6.538,   10.427,   10.226,   12.069,   18.483,   15.303,   28.370,   31.708,   26.841,   17.908,   14.547,   19.317,   23.977,    8.298,    4.343,    2.646,    2.105,    4.888,   14.830,    8.485,    1.063,    3.632,    7.764,    8.526,    5.663,    6.461,    5.515,    5.265,    3.837,    6.841,    5.260,    6.796
1085,-116.928, 46.18987,    2.266,    3.041,    3.114,    5.623,    4.354,    5.611,    6.690,    6.998,    6.799,    8.582,    9.929,   11.189,    8.507,    6.951,    6.107,    4.361,    5.231,    7.111,    8.688,    5.164,    4.366,    4.400,    2.568,    3.420,    4.605,    5.917,    8.252,    7.396,    4.861,    4.977,    4.526,    4.926,    5.138,    4.429,    5.228,    5.422,    7.242,   10.162,    9.136,    6.033,    5.129,    5.562,    8.271,   11.530,   13.757,   14.034,    8.424,    7.021,   14.634,   10.652,   10.913,   11.257,    5.018,    6.211,    3.195,   13.263,   27.282,   15.862,   16.533,    3.461,    6.993,   10.409,    4.411,    3.997,    4.200,    3.969,    4.708,    4.670,    6.912,   20.337,   15.866,    6.148,    9.532,    9.710,   58.928,   95.230,   83.318,   21.093,   11.349,   18.327,   30.671,   42.451,   75.342,  118.746,   14.910,   16.750,   16.162,   14.327,   19.948,   20.262,   12.305,    7.129,   11.290,   11.055,   12.737,   17.481,   14.539,   28.915,   33.317,   27.930,   19.345,   15.648,   21.509,   26.833,    9.574,    4.781,    2.619,    2.016,    4.685,   17.413,    9.666,    0.864,    3.524,    8.188,    8.746,    5.887,    6.615,    5.355,    5.315,    3.742,    7.387,    6.019,    7.760
1086,-116.933, 46.32954,    2.196,    3.091,    3.177,    6.340,    4.707,    6.019,    7.073,    7.616,    7.193,    8.988,   10.338,   11.482,    8.598,    7.020,    6.217,    4.332,    5.507,    7.491,    9.215,    5.121,    4.621,    4.445,    2.551,    3.592,    4.710,    5.968,    8.434,    7.232,    4.922,    5.113,    4.529,    4.962,    5.316,    4.430,    5.346,    5.531,    7.181,   10.037,    9.135,    6.205,    5.216,    5.902,    8.292,   11.456,   14.516,   14.493,    7.953,    7.258,   14.925,   10.616,   10.265,   11.202,    4.554,    6.071,    2.824,   12.382,   26.672,   15.470,   16.255,    3.067,    6.818,    9.137,    4.282,    4.175,    4.387,    3.856,    4.512,    4.535,    7.001,   20.558,   16.060,    6.540,    9.420,    9.813,   64.626,   99.533,   88.292,   21.545,   10.264,   14.978,   29.222,   44.088,   78.431,  119.915,   13.792,   17.155,   16.084,   15.109,   20.974,   21.505,   13.614,    7.676,   11.904,   11.638,   12.889,   16.053,   13.489,   28.737,   34.575,   28.585,   20.561,   16.607,   23.462,   29.118,   10.482,    5.045,    2.323,    1.925,    4.798,   20.239,   10.542,    0.646,    3.284,    8.486,    8.716,    5.993,    6.524,    5.076,    5.196,    3.530,    7.769,    6.694,    8.654
1087,-116.938, 46.46921,    2.116,    3.173,    3.199,    6.796,    4.920,    6.249,    7.520,    8.058,    7.706,    9.492,   10.738,   11.815,    8.782,    7.453,    6.342,    4.501,    5.794,    7.636,    9.601,    5.420,    4.816,    4.822,    2.722,    3.792,    5.092,    6.377,    8.748,    7.026,    4.929,    5.227,    4.582,    5.013,    5.573,    4.576,    5.079,    5.434,    7.171,    9.788,    8.967,    6.059,    5.507,    6.123,    8.516,   11.645,   16.302,   14.671,    7.848,    7.365,   15.075,   10.310,   10.036,   11.397,    4.175,    5.993,    2.740,   10.979,   26.955,   14.802,   16.201,    2.843,    6.429,    8.436,    4.152,    4.080,    4.334,    3.783,    4.322,    5.122,    6.894,   19.978,   15.817,    6.648,    9.284,   10.033,   67.361,  100.887,   83.179,   21.556,    9.106,   13.086,   28.674,   44.819,   78.943,  114.773,   14.091,   17.627,   15.845,   16.028,   21.690,   22.425,   14.253,    7.636,   12.477,   11.463,   11.965,   14.024,   12.340,   25.575,   34.461,   28.454,   20.444,   17.086,   24.466,   29.039,    9.915,    5.082,    2.294,    2.031,    5.263,   23.528,   10.502,    0.891,    3.230,    8.668,    8.240,    6.503,    6.446,    4.956,    4.928,    3.295,    7.058,    7.194,    9.698
1088,-116.943, 46.60887,    1.864,    3.178,    3.093,    6.803,    4.873,    6.212,    7.943,    8.202,    8.227,    9.918,   10.863,   11.851,    8.935,    8.100,    6.199,    4.791,    5.944,    7.305,    9.743,    6.010,    4.856,    5.454,    3.120,    3.962,    5.663,    6.981,    8.952,    6.500,    4.688,    5.148,    4.528,    4.862,    5.791,    4.788,    4.185,    4.962,    7.052,    9.157,    8.386,    5.434,    5.900,    6.029,    8.784,   11.831,   19.065,   14.343,    8.023,    7.068,   14.911,    9.500,   10.058,   11.667,    3.729,    5.871,    2.875,    8.582,   27.973,   13.304,   16.123,    2.776,    5.612,    8.374,    3.908,    3.557,    3.903,    3.682,    4.035,    6.539,    6.316,   17.708,   14.683,    6.168,    8.906,   10.133,   65.481,   96.326,   64.686,   20.414,    7.724,   13.295,   29.149,   43.916,   75.009,  101.665,   15.876,   17.811,   15.061,   16.760,   21.587,   22.502,   13.678,    6.673,   12.498,    9.937,    9.224,   10.883,   10.797,   18.040,   31.735,   26.539,   18.143,   16.522,   23.537,   25.110,    6.944,    4.536,    2.208,    2.307,    5.874,   26.896,    8.781,    1.606,    3.250,    8.412,    6.857,    7.284,    6.034,    4.761,    4.233,    2.853,    4.783,    7.127,   10.578
1089,-116.948, 46.74853,    1.521,    3.054,    2.968,    6.929,    4.811,    6.149,    8.141,    8.294,    8.477,   10.062,   10.697,   11.524,    8.991,    8.351,    5.846,    4.986,    6.029,    6.939,    9.873,    6.489,    4.858,    5.901,    3.597,    4.128,    5.997,    7.150,    8.823,    5.843,    4.322,    4.939,    4.292,    4.590,    5.823,    4.749,    3.284,    4.444,    6.811,    8.317,    7.685,    4.802,    6.066,    5.855,    8.757,   11.609,   21.146,   13.543,    7.755,    6.538,   14.197,    8.678,    9.830,   11.492,    3.224,    5.611,    2.927,    6.037,   27.629,   11.535,   15.684,    2.733,    4.606,    8.050,    3.697,    3.150,    3.546,    3.581,    3.780,    7.426,    5.523,   14.858,   13.248,    5.802,    8.445,    9.891,   60.934,   87.585,   47.801,   18.823,    6.305,   13.028,   29.123,   42.453,   68.126,   88.084,   17.069,   17.630,   14.130,   17.057,   20.882,   21.896,   12.917,    5.720,   11.886,    8.209,    6.264,    7.686,    9.034,   10.733,   27.830,   23.744,   15.631,   15.460,   21.638,   20.683,    3.930,    3.804,    1.730,    2.451,    6.223,   28.899,    6.855,    2.079,    3.147,    7.804,    5.389,    7.880,    5.291,    4.685,    3.504,    2.377,    2.698,    6.915,   11.384
1090,-116.952, 46.88818,    2.113,    3.098,    3.378,    8.145,    5.069,    5.936,    7.704,    7.854,    7.724,    9.551,   10.447,   11.338,    9.063,    8.662,    6.371,    5.461,    6.301,    7.343,   10.001,    6.988,    4.896,    6.308,    4.198,    4.332,    6.188,    7.114,    8.889,    5.997,    4.562,    5.082,    4.428,    4.821,    5.812,    4.365,    3.485,    4.644,    6.932,    8.039,    7.937,    5.059,    6.137,    6.365,    9.264,   11.569,   21.216,   11.578,    7.271,    6.636,   12.422,    8.710,   10.019,   11.332,    3.773,    5.547,    3.574,    5.399,   23.976,   11.359,   15.063,    3.344,    4.661,    7.633,    4.377,    3.756,    4.013,    4.192,    4.622,    6.523,    5.749,   13.487,   12.653,    7.011,    9.115,    9.698,   47.270,   72.130,   40.942,   18.777,    6.844,   11.667,   27.528,   38.823,   54.188,   69.156,   18.092,   18.054,   14.470,   17.099,   19.723,   20.663,   13.041,    6.217,   11.591,    7.458,    5.642,    7.044,    8.579,    9.095,   23.283,   21.318,   14.487,   14.311,   18.986,   18.280,    3.448,    3.907,    2.180,    2.574,    6.683,   25.005,    6.362,    2.248,    3.604,    7.181,    5.630,    9.173,    5.685,    6.589,    4.169,    2.781,    2.456,    7.356,   12.590
